"Refs","Value","Footprint","Qty","DNP"
"C14","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C15","10u","Capacitor_THT:CP_Axial_L11.0mm_D5.0mm_P18.00mm_Horizontal","1",""
"C16","10u","Capacitor_THT:CP_Axial_L11.0mm_D5.0mm_P18.00mm_Horizontal","1",""
"C17","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C18","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C19","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C20","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C21","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C22","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C23","220u","Capacitor_THT:CP_Axial_L11.0mm_D5.0mm_P18.00mm_Horizontal","1",""
"C24","220n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C25","220n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C26","220n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C27","220n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C28","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C29","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C30","220u","Capacitor_THT:CP_Axial_L11.0mm_D5.0mm_P18.00mm_Horizontal","1",""
"C32","1.4u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C33","1.4u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C34","1.4u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C35","1.4u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C36","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C37","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C38","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C39","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C40","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C41","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C42","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C43","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"J1","SpeakON_NL2","","1",""
"J2","SpeakON_NL2","","1",""
"L1","11u","Inductor_THT:L_Axial_L11.0mm_D4.5mm_P15.24mm_Horizontal_Fastron_MECC","1",""
"L2","11u","Inductor_THT:L_Axial_L11.0mm_D4.5mm_P15.24mm_Horizontal_Fastron_MECC","1",""
"L3","11u","Inductor_THT:L_Axial_L11.0mm_D4.5mm_P15.24mm_Horizontal_Fastron_MECC","1",""
"L4","11u","Inductor_THT:L_Axial_L11.0mm_D4.5mm_P15.24mm_Horizontal_Fastron_MECC","1",""
"R24","20k","Resistor_SMD:R_0603_1608Metric","1",""
"R25","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R26","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R27","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R28","3.3","Resistor_SMD:R_0603_1608Metric","1",""
"R29","3.3","Resistor_SMD:R_0603_1608Metric","1",""
"R30","3.3","Resistor_SMD:R_0603_1608Metric","1",""
"R31","3.3","Resistor_SMD:R_0603_1608Metric","1",""
"R32","3.3","Resistor_SMD:R_0603_1608Metric","1",""
"Through_Hole_Pad1","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad2","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad3","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad4","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad5","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad6","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad7","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad8","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad9","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad10","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad11","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad12","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad13","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad14","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad15","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad16","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad17","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad18","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad19","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad20","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad21","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"Through_Hole_Pad22","","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","1",""
"U1","TPA3116D2DADR","TPA3116D2DADR:DAD0032A_L","1",""
